cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2024-12-16 17:39:00,458.0,10.0,-46.0,,1.0,4642,,,,,,0,-2.252777777777778,-8.4,0.8055555555555556,0.0,7.219444444444444,403.5,459.0,11.358333333333334,3.8136111111111117,0.8775000000000001,75578.72222222222,162.80000000000004,97.66666666666667,3.7,0,0,0
2024-12-16 18:48:00,502.0,30.0,-28.0,-83.0,2.0,4643,,,,,,0,-2.1777777777777776,-8.4,0.8055555555555556,0.0,7.724999999999999,407.30555555555554,556.0,11.777777777777779,4.15388888888889,0.8502777777777778,87921.91666666667,162.74444444444447,97.33333333333333,3.7,0,0,0
2024-12-16 21:48:00,254.0,15.0,51.0,-80.0,1.0,4644,,,,,,0,-0.9472222222222219,-8.4,0.75,0.0,9.444444444444446,422.8333333333333,666.0,12.180555555555555,4.7525,0.08111111111111126,125120.30555555556,162.5777777777778,96.33333333333333,3.7,0,0,0
2024-12-17 04:36:00,389.0,21.0,-20.0,-83.0,1.0,4645,C,2.0,-5.435055103527782,30.0,0.0,1,1.1305555555555553,-8.4,0.7222222222222222,0.0,11.380555555555556,465.6388888888889,667.0,14.702777777777776,8.088055555555556,-1.3738888888888887,128457.61111111111,162.91111111111115,94.69444444444444,3.7,0,0,0
2024-12-17 08:24:00,474.0,26.0,-59.0,-82.0,1.0,4646,C,2.0,-5.641067180714333,14.0,0.0,1,1.6805555555555556,-8.4,0.6388888888888888,0.0,11.905555555555557,488.05555555555554,667.0,13.902777777777779,8.110555555555557,-1.6249999999999998,139001.75,163.2666666666667,93.91666666666667,3.7,0,0,0
2024-12-17 09:53:00,502.0,32.0,-40.0,,2.0,4647,C,2.0,-5.641067180714333,14.0,0.0,1,1.7166666666666663,-8.4,0.6388888888888888,0.0,12.100000000000001,493.0,667.0,13.583333333333334,8.012777777777778,-1.6269444444444443,146168.94444444444,163.35555555555558,93.72222222222223,3.7,0,0,0
2024-12-17 13:25:00,368.0,40.0,-16.0,,1.0,4648,C,2.0,-5.641067180714333,14.0,0.0,1,1.9194444444444447,-8.4,0.6388888888888888,0.0,12.633333333333333,515.5,667.0,12.344444444444443,7.6880555555555565,-1.6752777777777779,188808.77777777778,163.90000000000003,94.05555555555556,3.7,0,0,0
2024-12-17 16:00:00,3161.0,44.0,-16.0,177.0,,4649,,,,,,0,2.283783783783784,-8.4,0.5675675675675675,0.0,12.610810810810811,533.9459459459459,692.0,11.456756756756755,7.373513513513515,-1.855945945945946,208209.0810810811,164.3675675675676,95.21621621621621,3.7,0,0,0
2024-12-18 06:36:00,534.0,14.0,12.0,,2.0,4650,C,2.0,-5.378074416345325,19.0,0.0,1,4.027777777777777,-2.6,0.3333333333333333,0.0,12.43611111111111,620.7222222222222,692.0,7.458333333333333,6.182222222222222,-2.6108333333333333,283728.47222222225,166.39444444444447,101.55555555555556,3.7,0,0,0
2024-12-18 10:00:00,303.0,33.0,0.0,,1.0,4651,C,2.0,-5.085770084354678,24.0,0.0,1,3.164864864864865,-2.6,0.32432432432432434,0.0,10.602702702702704,619.7567567567568,692.0,6.456756756756758,5.367837837837837,-2.048918918918919,264775.91891891893,166.71351351351353,103.43243243243244,3.7,0,0,0
2024-12-18 11:12:00,324.0,10.0,14.0,,1.0,4652,C,2.0,-5.085770084354678,24.0,0.0,1,2.2805555555555554,-2.6,0.3333333333333333,0.0,9.630555555555558,617.1666666666666,692.0,5.56388888888889,4.566666666666666,-1.4816666666666667,274529.47222222225,166.86666666666667,104.33333333333333,3.7,0,0,0
2024-12-18 12:48:00,376.0,12.0,-23.0,,1.0,4653,C,2.0,-5.085770084354678,24.0,0.0,1,1.8277777777777777,-3.2,0.3611111111111111,0.0,9.22777777777778,614.1666666666666,692.0,5.1000000000000005,4.118333333333334,-1.1891666666666667,279389.44444444444,167.0,105.30555555555556,3.7,0,0,0
2024-12-18 15:00:00,620.0,26.0,-21.0,66.0,2.0,4654,C,2.0,-5.603725104540797,9.0,0.0,1,0.9324324324324325,-3.2,0.40540540540540543,0.0,8.502702702702702,606.4864864864865,692.0,3.383783783783784,2.611081081081081,-0.6086486486486488,282784.4864864865,167.32432432432427,107.75675675675676,3.7,0,0,0
2024-12-18 18:24:00,397.0,19.0,-23.0,119.0,1.0,4655,C,2.0,-5.603725104540797,9.0,0.0,1,0.5722222222222223,-3.2,0.4166666666666667,0.0,7.916666666666667,598.0,692.0,1.8333333333333333,1.2816666666666667,-0.3811111111111111,285274.69444444444,167.79999999999998,111.13888888888889,3.7,0,0,0
2024-12-18 22:12:00,389.0,24.0,-20.0,,1.0,4656,C,2.0,-5.291031093301114,4.0,0.0,1,0.7666666666666668,-3.2,0.3611111111111111,0.0,7.163888888888888,586.3055555555555,692.0,1.7388888888888887,1.1549999999999998,-0.4783333333333333,260580.02777777778,168.3333333333333,115.02777777777777,3.7,0,0,0
2024-12-19 01:25:00,669.0,33.0,30.0,-129.0,2.0,4657,C,2.0,-5.408295410932611,8.0,0.0,1,0.7888888888888888,-3.2,0.3333333333333333,0.0,6.722222222222222,572.8611111111111,692.0,1.7694444444444444,1.1222222222222222,-0.5069444444444443,228166.27777777778,168.5444444444444,116.83333333333333,3.7,0,0,0
2024-12-19 03:48:00,386.0,10.0,29.0,,1.0,4658,C,2.0,-5.300308882600895,19.0,0.0,1,0.8416666666666666,-3.2,0.3333333333333333,0.0,6.5888888888888895,561.8611111111111,692.0,1.8527777777777774,1.1261111111111113,-0.5058333333333334,213248.19444444444,168.62222222222215,117.66666666666667,3.3,0,0,0
2024-12-19 14:00:00,232.0,28.0,-53.0,,1.0,4659,C,2.0,-5.14445852674002,17.0,0.0,1,-0.05945945945945946,-5.6,0.4594594594594595,0.0,6.0162162162162165,506.02702702702703,634.0,2.7324324324324323,1.30972972972973,-0.03297297297297294,141086.27027027027,169.72702702702702,123.8108108108108,3.3,0,0,0
2024-12-19 17:53:00,814.0,52.0,-26.0,126.0,2.0,4660,C,2.0,-5.22509278077883,22.0,0.0,1,0.3055555555555556,-5.6,0.4166666666666667,0.0,5.902777777777777,492.1388888888889,634.0,3.069444444444444,1.4074999999999998,-0.21944444444444444,122393.16666666667,170.61666666666667,127.33333333333333,3.3,0,0,0
2024-12-20 01:38:00,285.0,25.0,-19.0,-99.0,1.0,4661,C,2.0,-5.458982555129585,14.0,0.0,1,0.26944444444444443,-5.6,0.4166666666666667,0.0,6.1305555555555555,468.05555555555554,557.0,3.613888888888889,1.5430555555555554,-0.1472222222222222,94530.47222222222,172.78333333333342,134.94444444444446,3.7,0,0,0
2024-12-20 02:18:00,556.0,10.0,-73.0,63.0,2.0,4662,C,2.0,-5.584906384378481,13.0,0.0,1,0.2972222222222223,-5.6,0.4166666666666667,0.0,6.186111111111111,465.6111111111111,538.0,3.638888888888889,1.5402777777777776,-0.1563888888888889,93007.38888888889,173.02500000000003,135.58333333333334,3.7,0,0,0
2024-12-20 02:24:00,427.0,13.0,-46.0,148.0,1.0,4663,C,2.0,-5.584906384378481,13.0,0.0,1,0.2972222222222223,-5.6,0.4166666666666667,0.0,6.186111111111111,465.6111111111111,538.0,3.638888888888889,1.5402777777777776,-0.1563888888888889,93007.38888888889,173.02500000000003,135.58333333333334,3.7,0,0,0
2024-12-20 08:09:00,529.0,25.0,-56.0,,2.0,4664,M,3.0,-4.672664897370578,14.0,0.0,1,0.03333333333333336,-5.6,0.4166666666666667,0.0,6.622222222222222,457.97222222222223,523.0,3.886111111111111,1.6138888888888892,-0.023333333333333324,97175.16666666667,174.47500000000002,139.41666666666666,3.7,0,0,0
2024-12-20 10:24:00,719.0,38.0,-7.0,-76.0,2.0,4665,C,2.0,-5.025232651534017,13.0,0.0,1,0.044444444444444446,-5.6,0.4444444444444444,0.0,6.791666666666667,457.5833333333333,523.0,4.011111111111111,1.6669444444444443,-0.029166666666666667,100781.58333333333,174.95833333333337,140.69444444444446,3.7,0,0,0
2024-12-20 21:12:00,445.0,13.0,-14.0,136.0,1.0,4666,C,2.0,-5.344370646340679,5.0,0.0,1,0.4083333333333333,-5.6,0.4166666666666667,0.0,7.758333333333334,472.6111111111111,523.0,4.411111111111111,1.9258333333333333,-0.19388888888888894,129512.19444444444,182.22777777777776,151.88888888888889,3.7,0,0,0
2024-12-20 21:24:00,526.0,15.0,-76.0,,2.0,4667,C,2.0,-5.344370646340679,5.0,0.0,1,0.4083333333333333,-5.6,0.4166666666666667,0.0,7.758333333333334,472.6111111111111,523.0,4.411111111111111,1.9258333333333333,-0.19388888888888894,129512.19444444444,182.22777777777776,151.88888888888889,3.7,0,0,0
2024-12-20 22:23:00,420.0,10.0,-13.0,-44.0,1.0,4668,C,2.0,-5.344370646340679,5.0,0.0,1,0.47777777777777786,-5.6,0.4166666666666667,0.0,7.816666666666666,475.0,523.0,4.447222222222222,1.961666666666667,-0.22111111111111115,132392.38888888888,182.93055555555554,152.94444444444446,3.7,0,0,0
2024-12-20 23:23:00,484.0,31.0,21.0,-11.0,1.0,4669,C,2.0,-5.310791503777081,19.0,0.0,1,0.5333333333333334,-5.6,0.4166666666666667,0.0,7.897222222222222,477.3888888888889,523.0,4.483333333333333,1.996666666666667,-0.2419444444444444,134450.88888888888,183.63333333333333,154.0,3.7,0,0,0
2024-12-20 23:48:00,303.0,15.0,-19.0,105.0,1.0,4670,C,2.0,-5.310791503777081,19.0,0.0,1,0.5333333333333334,-5.6,0.4166666666666667,0.0,7.897222222222222,477.3888888888889,523.0,4.483333333333333,1.996666666666667,-0.2419444444444444,134450.88888888888,183.63333333333333,154.0,3.7,0,0,0
2024-12-21 10:12:00,476.0,36.0,37.0,-127.0,1.0,4671,C,2.0,-5.339081465273465,13.0,0.0,1,0.27222222222222225,-5.6,0.4166666666666667,0.0,8.51388888888889,498.02777777777777,560.0,4.227777777777778,2.040277777777778,-0.11305555555555553,165696.83333333334,188.70555555555552,158.58333333333334,3.7,0,0,0
2024-12-21 11:48:00,897.0,22.0,-12.0,90.0,2.0,4672,C,2.0,-5.439207427569697,6.0,0.0,1,0.2694444444444445,-5.6,0.4166666666666667,0.0,8.530555555555557,500.1666666666667,560.0,4.175000000000001,2.0311111111111115,-0.11444444444444445,170283.19444444444,189.16666666666663,159.0,3.7,0,0,0
2024-12-21 13:25:00,276.0,37.0,-38.0,,1.0,4673,C,2.0,-5.439207427569697,6.0,0.0,1,0.5694444444444444,-5.6,0.3888888888888889,0.0,8.588888888888889,503.94444444444446,585.0,4.061111111111112,1.995555555555556,-0.2833333333333333,182960.58333333334,191.27777777777777,160.94444444444446,3.7,0,0,0
2024-12-21 17:48:00,574.0,28.0,-84.0,,2.0,4674,,,,,,0,0.761111111111111,-5.6,0.3888888888888889,0.0,8.550000000000002,518.2777777777778,629.0,3.8777777777777778,1.9725000000000001,-0.4047222222222222,216280.05555555556,195.50000000000006,164.83333333333334,3.7,0,0,0
2024-12-21 20:00:00,853.0,41.0,35.0,-121.0,2.0,4675,,,,,,0,0.9243243243243244,-4.2,0.3783783783783784,0.0,8.475675675675674,529.4864864864865,641.0,3.745945945945946,1.9610810810810815,-0.48540540540540533,229314.64864864864,198.11081081081088,167.24324324324326,3.7,0,0,0
2024-12-21 23:48:00,289.0,27.0,-40.0,-49.0,1.0,4676,C,2.0,-5.018637517009801,10.0,0.0,1,1.061111111111111,-4.2,0.3611111111111111,0.0,8.35,544.1388888888889,650.0,3.5888888888888895,1.9591666666666667,-0.5800000000000001,243616.88888888888,201.83333333333337,170.66666666666666,3.7,0,0,0
2024-12-22 00:12:00,629.0,26.0,46.0,-75.0,2.0,4677,C,2.0,-5.018637517009801,10.0,0.0,1,0.9916666666666666,-4.2,0.3611111111111111,0.0,8.299999999999999,548.25,650.0,3.522222222222222,1.9444444444444449,-0.5516666666666666,246654.91666666666,202.4277777777778,171.22222222222223,3.7,0,0,0
2024-12-22 01:25:00,704.0,23.0,-21.0,-51.0,2.0,4678,C,2.0,-5.139355035200666,17.0,0.0,1,1.0638888888888887,-3.1,0.3611111111111111,0.0,8.244444444444445,552.8611111111111,654.0,3.475,1.9419444444444447,-0.5794444444444444,250704.86111111112,203.02222222222224,171.77777777777777,3.7,0,0,0
2024-12-22 03:12:00,419.0,45.0,-53.0,,1.0,4679,C,2.0,-5.466759645997297,14.0,1.0,1,0.8416666666666665,-3.1,0.4166666666666667,0.0,8.105555555555556,561.3888888888889,654.0,3.3611111111111116,1.923888888888889,-0.46361111111111114,258800.80555555556,204.21111111111114,172.88888888888889,3.7,0,0,0
2024-12-22 04:00:00,632.0,35.0,-34.0,99.0,2.0,4680,C,2.0,-5.279941113972597,21.0,0.0,1,0.7837837837837835,-3.1,0.43243243243243246,0.0,8.05945945945946,563.1891891891892,654.0,3.318918918918919,1.9075675675675676,-0.4289189189189189,259250.4054054054,204.53243243243247,173.1891891891892,3.7,0,0,0
2024-12-22 06:48:00,278.0,13.0,-9.0,,1.0,4681,C,2.0,-5.267034526233962,7.0,0.0,1,0.4166666666666667,-3.1,0.5,0.0,7.938888888888887,574.1111111111111,654.0,3.147222222222222,1.8711111111111107,-0.2391666666666666,267824.8333333333,205.99444444444447,174.55555555555554,3.7,0,0,0
2024-12-22 17:48:00,554.0,23.0,-75.0,,2.0,4682,C,2.0,-5.366747831473197,12.0,0.0,1,0.6166666666666667,-2.3,0.4444444444444444,0.0,7.48888888888889,594.5277777777778,654.0,2.088888888888889,1.3816666666666668,-0.34500000000000003,273379.0833333333,214.95000000000005,187.0,3.7,0,0,0
2024-12-22 19:36:00,552.0,18.0,-2.0,,2.0,4683,C,2.0,-5.449622720483469,13.0,0.0,1,0.7305555555555556,-2.3,0.4444444444444444,0.0,7.422222222222222,596.5,654.0,1.9444444444444449,1.3044444444444445,-0.4102777777777778,269104.9166666667,216.94444444444449,190.22222222222223,3.7,0,0,0
2024-12-22 21:36:00,427.0,27.0,-20.0,-13.0,1.0,4684,M,3.0,-4.921944531301525,14.0,0.0,1,0.8944444444444445,-2.3,0.4166666666666667,0.0,7.291666666666667,597.0,654.0,1.8277777777777777,1.2355555555555553,-0.5033333333333334,266736.1666666667,218.93888888888893,193.44444444444446,3.7,0,0,0
2024-12-22 21:48:00,477.0,14.0,-58.0,,1.0,4685,M,3.0,-4.921944531301525,14.0,0.0,1,0.8944444444444445,-2.3,0.4166666666666667,0.0,7.291666666666667,597.0,654.0,1.8277777777777777,1.2355555555555553,-0.5033333333333334,266736.1666666667,218.93888888888893,193.44444444444446,3.7,0,0,0
2024-12-23 04:48:00,415.0,10.0,-63.0,,1.0,4686,C,2.0,-5.034337665950791,12.0,0.0,1,0.36111111111111116,-2.3,0.5,0.0,6.772222222222222,593.0,654.0,1.802777777777778,1.2016666666666664,-0.19388888888888886,228667.13888888888,222.94722222222225,201.94444444444446,3.3,0,0,0
2024-12-23 06:24:00,322.0,18.0,-4.0,-92.0,1.0,4687,C,2.0,-5.034337665950791,12.0,0.0,1,0.24444444444444446,-2.3,0.5277777777777778,0.0,6.669444444444443,589.0277777777778,654.0,1.8583333333333334,1.2177777777777776,-0.12583333333333335,218476.55555555556,223.75277777777782,204.05555555555554,3.3,0,0,0
2024-12-23 11:36:00,823.0,45.0,-48.0,-2.0,2.0,4688,M,3.0,-4.042627350896172,9.0,0.0,1,0.016666666666666625,-3.6,0.5277777777777778,0.0,6.388888888888889,580.5,654.0,1.9277777777777783,1.2191666666666665,0.011944444444444443,211072.38888888888,225.7666666666667,209.33333333333334,3.3,0,0,0
2024-12-23 11:48:00,645.0,38.0,-55.0,148.0,2.0,4689,M,3.0,-4.042627350896172,9.0,0.0,1,0.016666666666666625,-3.6,0.5277777777777778,0.0,6.388888888888889,580.5,654.0,1.9277777777777783,1.2191666666666665,0.011944444444444443,211072.38888888888,225.7666666666667,209.33333333333334,3.3,0,0,0
2024-12-23 20:00:00,846.0,10.0,-49.0,,2.0,4690,,,,,,0,0.6216216216216216,-3.6,0.40540540540540543,0.0,6.221621621621622,567.8918918918919,601.0,2.035135135135135,1.246216216216216,-0.3562162162162162,204818.62162162163,233.7756756756757,216.67567567567568,3.3,0,0,0
2024-12-23 21:36:00,268.0,33.0,-29.0,-7.0,1.0,4691,,,,,,0,0.8166666666666667,-3.6,0.3888888888888889,0.0,6.180555555555555,567.7777777777778,598.0,2.063888888888888,1.2655555555555553,-0.4730555555555555,205160.38888888888,235.2111111111111,218.5,3.3,0,0,0
2024-12-24 00:36:00,291.0,31.0,-26.0,-11.0,1.0,4692,M,3.0,-4.319575330337876,9.0,0.0,1,0.8944444444444444,-3.6,0.3611111111111111,0.0,6.091666666666667,564.4722222222222,598.0,2.0722222222222224,1.2594444444444444,-0.5180555555555556,200964.52777777778,237.64166666666668,220.19444444444446,2.0,0,0,0
2024-12-24 03:24:00,466.0,22.0,-56.0,,1.0,4693,M,3.0,-4.319575330337876,9.0,0.0,1,0.7166666666666668,-3.6,0.4166666666666667,0.0,5.888888888888889,564.1944444444445,598.0,2.1111111111111116,1.2844444444444447,-0.4177777777777778,199263.16666666666,239.26666666666668,219.77777777777777,2.0,0,0,0
2024-12-24 05:24:00,898.0,18.0,-36.0,70.0,2.0,4694,M,3.0,-4.319575330337876,9.0,0.0,1,0.5944444444444444,-3.6,0.4166666666666667,0.0,5.7555555555555555,561.6388888888889,598.0,2.1416666666666675,1.2938888888888889,-0.34638888888888886,196547.22222222222,240.35000000000002,219.5,1.7,0,0,0
2024-12-24 08:24:00,433.0,25.0,-26.0,,1.0,4695,,,,,,0,0.3166666666666667,-3.6,0.4166666666666667,0.0,5.583333333333333,556.8611111111111,598.0,2.216666666666667,1.3169444444444445,-0.18972222222222224,190114.16666666666,241.97500000000002,219.08333333333334,1.7,0,0,0
2024-12-24 09:24:00,355.0,22.0,-25.0,-7.0,1.0,4696,M,3.0,-4.381615451573537,16.0,0.0,1,0.1638888888888889,-3.6,0.4444444444444444,0.0,5.538888888888888,555.6111111111111,598.0,2.25,1.3297222222222222,-0.10583333333333335,188938.11111111112,242.51666666666668,218.94444444444446,1.7,0,0,0
2024-12-24 20:24:00,1104.0,24.0,-60.0,90.0,3.0,4697,C,2.0,-5.177208192187869,15.0,0.0,1,0.4388888888888889,-2.9,0.3888888888888889,0.0,5.291666666666668,537.9722222222222,598.0,2.638888888888889,1.4469444444444444,-0.2577777777777778,168164.11111111112,247.07500000000002,223.66666666666666,1.3,0,0,0
2024-12-25 04:48:00,876.0,30.0,-31.0,-2.0,2.0,4698,M,3.0,-4.54103484325797,24.0,0.0,1,0.725,-2.9,0.3055555555555556,0.0,5.022222222222222,519.4722222222222,598.0,2.8805555555555555,1.4738888888888888,-0.3952777777777778,141870.55555555556,247.45555555555555,228.80555555555554,1.3,0,0,0
2024-12-25 08:12:00,792.0,34.0,-36.0,-157.0,2.0,4699,M,3.0,-4.304787291541895,5.0,0.0,1,0.336111111111111,-2.9,0.3333333333333333,0.0,4.713888888888888,506.1666666666667,598.0,2.911111111111111,1.4325,-0.165,127970.47222222222,246.83333333333334,231.58333333333334,1.3,0,0,0
2024-12-25 10:36:00,771.0,21.0,-14.0,-143.0,2.0,4700,M,3.0,-4.304787291541895,5.0,0.0,1,0.10277777777777775,-2.9,0.3611111111111111,0.0,4.555555555555555,498.5833333333333,577.0,2.9444444444444446,1.4216666666666666,-0.029999999999999985,122311.88888888889,246.5222222222222,232.97222222222223,1.7,0,0,0
2024-12-25 16:36:00,600.0,21.0,-38.0,,2.0,4701,C,2.0,-5.340897714646054,21.0,0.0,1,0.26666666666666666,-2.9,0.3055555555555556,0.0,4.199999999999999,477.55555555555554,533.0,3.1555555555555563,1.4419444444444443,-0.11666666666666667,103495.25,245.99166666666665,239.5,1.7,0,0,0
2024-12-25 17:12:00,325.0,21.0,20.0,-11.0,1.0,4702,C,2.0,-5.340897714646054,21.0,0.0,1,0.2777777777777778,-2.9,0.3055555555555556,0.0,4.1611111111111105,474.6388888888889,533.0,3.1944444444444446,1.448888888888889,-0.12111111111111114,101566.19444444444,245.91666666666663,240.66666666666666,1.7,0,0,0
2024-12-25 21:12:00,479.0,20.0,-34.0,,1.0,4703,C,2.0,-5.275013481429149,14.0,0.0,1,0.48888888888888893,-2.9,0.25,0.0,3.9777777777777765,461.77777777777777,521.0,3.336111111111111,1.4513888888888886,-0.22222222222222227,92257.97222222222,245.61666666666665,245.33333333333334,1.7,0,0,0
2024-12-26 01:25:00,508.0,27.0,63.0,-32.0,2.0,4704,M,3.0,-4.508144525910069,53.0,0.0,1,0.6555555555555556,-2.9,0.2222222222222222,0.0,3.7722222222222226,449.05555555555554,517.0,3.519444444444444,1.46,-0.28138888888888886,84378.63888888889,245.62777777777774,248.61111111111111,1.7,0,0,0
2024-12-26 03:12:00,279.0,37.0,-45.0,,1.0,4705,M,3.0,-4.508144525910069,53.0,0.0,1,0.7416666666666667,-0.9,0.19444444444444445,0.0,3.7083333333333335,441.30555555555554,503.0,3.6083333333333334,1.4400000000000002,-0.32749999999999996,81062.75,245.78888888888883,249.55555555555554,1.7,0,0,0
2024-12-26 04:12:00,757.0,37.0,-26.0,-152.0,2.0,4706,M,3.0,-4.130063533408954,33.0,0.0,1,0.8055555555555556,-0.6,0.16666666666666666,0.0,3.672222222222221,437.55555555555554,498.0,3.6333333333333337,1.419722222222222,-0.35444444444444445,78904.69444444444,245.8694444444444,250.02777777777777,1.7,0,0,0
2024-12-26 05:36:00,849.0,34.0,-8.0,-128.0,2.0,4707,M,3.0,-4.130063533408954,33.0,0.0,1,0.8027777777777777,-0.6,0.16666666666666666,0.0,3.630555555555556,433.8611111111111,496.0,3.6694444444444443,1.403611111111111,-0.34666666666666657,76882.86111111111,245.94999999999996,250.5,1.7,0,0,0
2024-12-26 15:24:00,467.0,13.0,-24.0,-87.0,1.0,4708,C,2.0,-5.455278256266852,13.0,0.0,1,0.6805555555555556,-0.6,0.2222222222222222,0.0,3.466666666666667,398.55555555555554,486.0,4.6,1.4408333333333332,-0.25916666666666666,52246.305555555555,247.0444444444444,255.11111111111111,2.3,0,0,0
2024-12-26 17:48:00,833.0,14.0,5.0,-75.0,2.0,4709,C,2.0,-5.455278256266852,13.0,0.0,1,0.65,-0.8,0.25,0.0,3.4749999999999996,391.19444444444446,460.0,4.975,1.5044444444444443,-0.2475,49069.13888888889,247.35000000000002,256.0,2.3,0,0,0
2024-12-26 19:00:00,1240.0,26.0,4.0,-73.0,3.0,4710,C,2.0,-5.010839376494642,43.0,0.0,1,0.6918918918918919,-0.8,0.21621621621621623,0.0,3.483783783783784,386.56756756756755,458.0,5.259459459459459,1.5521621621621622,-0.26135135135135135,47482.97297297297,247.57027027027027,256.4864864864865,2.3,0,0,0
2024-12-26 19:12:00,663.0,27.0,39.0,-35.0,2.0,4711,C,2.0,-5.010839376494642,43.0,0.0,1,0.7,-0.8,0.2222222222222222,0.0,3.488888888888889,384.5833333333333,453.0,5.338888888888889,1.5663888888888886,-0.26361111111111113,46291.77777777778,247.65555555555557,256.8888888888889,2.3,0,0,0
2024-12-27 01:25:00,859.0,39.0,-18.0,-129.0,2.0,4712,C,2.0,-5.039526936539189,11.0,0.0,1,0.5722222222222222,-1.2,0.3055555555555556,0.0,3.5000000000000004,366.8888888888889,424.0,6.4,1.7316666666666667,-0.21388888888888885,41987.52777777778,248.4111111111111,258.6111111111111,2.3,0,0,0
2024-12-27 04:39:00,985.0,38.0,-26.0,-124.0,2.0,4713,C,2.0,-5.389273666011219,9.0,0.0,1,0.5611111111111111,-2.5,0.2777777777777778,0.0,3.566666666666667,359.77777777777777,410.0,7.116666666666666,1.8455555555555558,-0.21083333333333332,40778.555555555555,248.6277777777778,258.52777777777777,2.3,0,0,0
2024-12-27 06:36:00,811.0,22.0,-1.0,-78.0,2.0,4714,C,2.0,-5.170139123430974,15.0,0.0,1,0.5194444444444445,-2.5,0.3055555555555556,0.0,3.611111111111111,355.6666666666667,406.0,7.7333333333333325,1.9430555555555555,-0.1938888888888889,40002.63888888889,248.7722222222222,258.47222222222223,2.3,0,0,0
2024-12-27 07:36:00,510.0,27.0,-40.0,-149.0,2.0,4715,C,2.0,-5.170139123430974,15.0,0.0,1,0.4166666666666666,-2.5,0.3333333333333333,0.0,3.6222222222222222,353.5,399.0,8.016666666666666,1.9858333333333336,-0.15694444444444444,39458.63888888889,248.84444444444443,258.44444444444446,2.3,0,0,0
